1785734966682,bot0,spawn
1785734966929,bot1,spawn
1785734967328,bot2,spawn
1785734980268,bot14,rtt,511
1785734980360,bot16,rtt,602
1785734980652,bot20,spawn
1785734980723,bot6,rtt,966
1785734980727,bot1,rtt,969
1785734980731,bot3,rtt,973
1785734980735,bot5,rtt,977
1785734980738,bot7,rtt,980
1785734980744,bot0,rtt,986
1785734980748,bot2,rtt,991
1785734980752,bot8,rtt,994
1785734980756,bot4,rtt,999
1785734980760,bot9,rtt,1002
1785734981009,bot13,rtt,291
1785734981040,bot15,rtt,1283
1785734981499,bot17,rtt,781
1785734981542,bot18,rtt,824
1785734981636,bot19,rtt,1879
1785734981695,bot21,spawn
1785734982018,bot5,rtt,59
1785734982024,bot7,rtt,65
1785734982032,bot0,rtt,73
1785734982038,bot2,rtt,79
1785734982044,bot8,rtt,85
1785734982051,bot4,rtt,92
1785734982058,bot9,rtt,99
1785734982063,bot10,rtt,104
1785734982125,bot11,rtt,166
1785734982232,bot12,rtt,273
1785734982346,bot13,rtt,387
1785734982513,bot14,rtt,554
1785734982611,bot16,rtt,652
1785734982868,bot18,rtt,909
1785734983189,bot20,rtt,1230
1785734983353,bot6,rtt,1394
1785734983361,bot1,rtt,1402
1785734983366,bot3,rtt,1407
1785734983395,bot2,rtt,47
1785734983402,bot8,rtt,53
1785734983410,bot4,rtt,62
1785734983414,bot9,rtt,65
1785734983419,bot10,rtt,70
1785734983425,bot11,rtt,76
1785734983479,bot12,rtt,130
1785734983546,bot13,rtt,197
1785734983554,bot15,rtt,1595
1785734983708,bot14,rtt,360
1785734983792,bot16,rtt,443
1785734983833,bot17,rtt,1874
1785734983925,bot18,rtt,576
1785734984049,bot21,rtt,701
1785734984120,bot20,rtt,771
1785734984336,bot6,rtt,988
1785734984345,bot1,rtt,996
1785734984352,bot3,rtt,1003
1785734984358,bot5,rtt,1009
1785734984363,bot7,rtt,1014
1785734984370,bot0,rtt,1021
1785734984464,bot15,rtt,1116
1785734984766,bot23,spawn
1785734984780,bot22,spawn
1785734984896,bot7,rtt,56
1785734984899,bot0,rtt,59
1785734984904,bot2,rtt,64
1785734984907,bot8,rtt,67
1785734984911,bot4,rtt,71
1785734984915,bot9,rtt,75
1785734984920,bot10,rtt,80
1785734984923,bot11,rtt,83
1785734984926,bot12,rtt,86
1785734984929,bot13,rtt,88
1785734984932,bot15,rtt,92
1785734984935,bot14,rtt,95
1785734984938,bot16,rtt,98
1785734984950,bot17,rtt,1601
1785734984994,bot17,rtt,153
1785734984997,bot18,rtt,156
1785734985002,bot19,rtt,3043
1785734985124,bot19,rtt,1776
1785734985217,bot19,rtt,377
1785734985239,bot21,rtt,399
1785734985303,bot20,rtt,462
1785734985424,bot24,spawn
1785734985488,bot6,rtt,648
1785734985492,bot1,rtt,652
1785734985496,bot3,rtt,656
1785734985500,bot5,rtt,660
1785734985675,bot27,spawn
1785734986070,bot7,rtt,59
1785734986073,bot0,rtt,62
1785734986076,bot2,rtt,65
1785734986079,bot8,rtt,68
1785734986084,bot4,rtt,73
1785734986086,bot9,rtt,75
1785734986090,bot10,rtt,79
1785734986092,bot11,rtt,81
1785734986094,bot12,rtt,83
1785734986097,bot13,rtt,86
1785734986099,bot15,rtt,88
1785734986101,bot14,rtt,90
1785734986104,bot16,rtt,93
1785734986106,bot17,rtt,95
1785734986110,bot18,rtt,99
1785734986112,bot19,rtt,101
1785734986127,bot21,rtt,116
1785734986153,bot20,rtt,142
1785734986169,bot23,rtt,159
1785734986219,bot22,rtt,208
1785734986325,bot26,spawn
1785734986352,bot25,spawn
1785734986443,bot6,rtt,432
1785734986447,bot1,rtt,436
1785734986451,bot3,rtt,440
1785734986459,bot5,rtt,448
1785734986768,bot28,spawn
1785734986777,bot29,spawn
1785734986787,bot30,spawn
1785734986813,bot31,spawn
1785734987193,bot24,rtt,311
1785734987534,bot12,rtt,60
1785734987542,bot13,rtt,68
1785734987547,bot15,rtt,73
1785734987552,bot14,rtt,78
1785734987556,bot16,rtt,82
1785734987561,bot17,rtt,87
1785734987568,bot18,rtt,94
1785734987573,bot19,rtt,99
1785734987632,bot21,rtt,158
1785734987647,bot20,rtt,173
1785734987694,bot23,rtt,220
1785734987718,bot27,rtt,836
1785734987793,bot22,rtt,319
1785734987983,bot25,rtt,508
1785734988529,bot32,spawn
1785734988565,bot33,spawn
1785734988654,bot6,rtt,1180
1785734988662,bot1,rtt,1188
1785734988673,bot3,rtt,1199
1785734988680,bot5,rtt,1206
1785734988687,bot7,rtt,1213
1785734988696,bot0,rtt,1222
1785734988703,bot0,rtt,51
1785734988704,bot2,rtt,1230
1785734988714,bot2,rtt,62
1785734988716,bot8,rtt,1242
1785734988722,bot8,rtt,70
1785734988723,bot4,rtt,1249
1785734988731,bot4,rtt,79
1785734988733,bot9,rtt,1259
1785734988740,bot9,rtt,88
1785734988742,bot10,rtt,1268
1785734988751,bot10,rtt,99
1785734988753,bot11,rtt,1279
1785734988766,bot11,rtt,114
1785734988776,bot12,rtt,124
1785734988784,bot13,rtt,132
1785734988790,bot15,rtt,138
1785734988798,bot14,rtt,146
1785734988807,bot16,rtt,155
1785734988814,bot17,rtt,162
1785734988827,bot18,rtt,175
1785734988835,bot19,rtt,183
1785734988860,bot21,rtt,208
1785734988868,bot20,rtt,216
1785734988973,bot23,rtt,322
1785734989136,bot22,rtt,485
1785734989260,bot24,rtt,609
1785734989334,bot26,rtt,1860
1785734989418,bot25,rtt,766
1785734989565,bot28,rtt,914
1785734989710,bot29,rtt,1059
1785734989862,bot30,rtt,1211
1785734990006,bot31,rtt,1355
1785734990517,bot35,spawn
1785734990558,bot36,spawn
1785734990598,bot34,spawn
1785734990683,bot6,rtt,2031
1785734990693,bot1,rtt,2041
1785734990705,bot3,rtt,2053
1785734990715,bot5,rtt,2063
1785734990725,bot7,rtt,2073
1785734990742,bot0,rtt,61
1785734990752,bot2,rtt,72
1785734990760,bot8,rtt,79
1785734990770,bot4,rtt,89
1785734990777,bot9,rtt,96
1785734990785,bot10,rtt,104
1785734990793,bot11,rtt,112
1785734990803,bot12,rtt,122
1785734990810,bot13,rtt,129
1785734990819,bot15,rtt,139
1785734990827,bot14,rtt,147
1785734990836,bot16,rtt,155
1785734990844,bot17,rtt,163
1785734990856,bot18,rtt,175
1785734990864,bot19,rtt,184
1785734990874,bot21,rtt,194
1785734990882,bot20,rtt,201
1785734991038,bot23,rtt,358
1785734991251,bot22,rtt,571
1785734991454,bot24,rtt,774
1785734991680,bot25,rtt,999
1785734991996,bot28,rtt,1316
1785734992223,bot29,rtt,1543
1785734992454,bot30,rtt,1774
1785734992682,bot31,rtt,2002
1785734992912,bot32,rtt,2232
1785734993390,bot33,rtt,2710
1785734993957,bot37,spawn
1785734994565,bot6,rtt,3884
1785734994586,bot1,rtt,3905
1785734994600,bot3,rtt,3919
1785734994614,bot3,rtt,51
1785734994616,bot5,rtt,3935
1785734994628,bot5,rtt,65
1785734994629,bot7,rtt,3948
1785734994644,bot7,rtt,81
1785734994659,bot0,rtt,96
1785734994674,bot2,rtt,112
1785734994690,bot8,rtt,127
1785734994705,bot4,rtt,143
1785734994718,bot9,rtt,155
1785734994731,bot10,rtt,168
1785734994744,bot11,rtt,181
1785734994759,bot12,rtt,196
1785734994775,bot13,rtt,212
1785734994788,bot15,rtt,226
1785734994804,bot14,rtt,242
1785734994819,bot16,rtt,256
1785734994832,bot17,rtt,269
1785734994845,bot18,rtt,282
1785734994860,bot19,rtt,298
1785734994875,bot21,rtt,313
1785734994892,bot20,rtt,329
1785734994949,bot23,rtt,387
1785734995002,bot27,rtt,6351
1785734995186,bot27,rtt,4506
1785734995491,bot27,rtt,929
1785734995546,bot22,rtt,984
1785734995612,bot24,rtt,1050
1785734995772,bot25,rtt,1209
1785734995918,bot28,rtt,1356
1785734996025,bot29,rtt,1463
1785734996079,bot30,rtt,1517
1785734996116,bot31,rtt,1554
1785734996293,bot32,rtt,1731
1785734996384,bot33,rtt,1822
1785734996807,bot36,rtt,2245
1785734997536,bot34,rtt,2974
1785734997685,bot39,spawn
1785734997722,bot38,spawn
1785734997829,bot6,rtt,3267
1785734997853,bot1,rtt,3290
1785734997906,bot5,rtt,79
1785734997920,bot7,rtt,94
1785734997938,bot0,rtt,112
1785734997994,bot2,rtt,168
1785734998011,bot8,rtt,185
1785734998027,bot4,rtt,201
1785734998043,bot9,rtt,216
1785734998060,bot10,rtt,233
1785734998079,bot11,rtt,252
1785734998094,bot12,rtt,267
1785734998110,bot13,rtt,283
1785734998129,bot15,rtt,303
1785734998148,bot14,rtt,322
1785734998161,bot16,rtt,334
1785734998172,bot17,rtt,345
1785734998183,bot18,rtt,356
1785734998196,bot19,rtt,370
1785734998240,bot21,rtt,414
1785734998254,bot20,rtt,427
1785734998266,bot23,rtt,440
1785734998279,bot27,rtt,453
1785734998290,bot22,rtt,464
1785734998302,bot24,rtt,476
1785734998343,bot26,rtt,9691
1785734998371,bot25,rtt,544
1785734998382,bot28,rtt,556
1785734998390,bot29,rtt,564
1785734998399,bot30,rtt,573
1785734998408,bot31,rtt,582
1785734998416,bot32,rtt,590
1785734998424,bot33,rtt,598
1785734998541,bot36,rtt,716
1785734998581,bot37,rtt,756
1785734998652,bot34,rtt,826
1785734998772,bot6,rtt,946
1785734998775,bot1,rtt,948
1785734998781,bot3,rtt,954
1785734999174,bot35,rtt,4612
1785734999344,bot35,rtt,1519
1785734999730,bot39,rtt,959
1785734999976,bot13,rtt,48
1785734999979,bot15,rtt,51
1785734999983,bot14,rtt,55
1785734999989,bot16,rtt,61
1785734999992,bot17,rtt,64
1785734999996,bot18,rtt,68
1785735000001,bot19,rtt,73
1785735000004,bot21,rtt,77
1785735000012,bot20,rtt,84
1785735000016,bot23,rtt,89
1785735000022,bot27,rtt,95
1785735000026,bot22,rtt,99
1785735000030,bot24,rtt,103
1785735000172,bot26,rtt,9491
1785735000369,bot26,rtt,5806
1785735000382,bot26,rtt,2555
1785735000388,bot26,rtt,460
1785735000393,bot25,rtt,465
1785735000401,bot28,rtt,474
1785735000406,bot29,rtt,479
1785735000411,bot30,rtt,484
1785735000417,bot31,rtt,490
1785735000424,bot32,rtt,497
1785735000429,bot33,rtt,502
1785735000433,bot35,rtt,506
1785735000436,bot36,rtt,509
1785735000440,bot37,rtt,513
1785735000445,bot34,rtt,518
1785735000462,bot39,rtt,534
1785735000602,bot6,rtt,674
1785735000609,bot1,rtt,681
1785735000612,bot3,rtt,684
1785735000616,bot5,rtt,688
1785735000619,bot7,rtt,691
1785735000622,bot0,rtt,694
1785735000625,bot2,rtt,697
1785735000628,bot8,rtt,700
1785735000634,bot4,rtt,706
1785735000637,bot9,rtt,709
1785735000640,bot10,rtt,712
1785735000643,bot11,rtt,715
1785735000645,bot12,rtt,717
1785735000870,bot38,rtt,2099
1785735000989,bot38,rtt,1061
1785735001230,bot16,rtt,58
1785735001232,bot17,rtt,60
1785735001238,bot18,rtt,66
1785735001241,bot19,rtt,69
1785735001245,bot21,rtt,73
1785735001251,bot20,rtt,79
1785735001254,bot23,rtt,82
1785735001257,bot27,rtt,85
1785735001260,bot22,rtt,88
1785735001262,bot24,rtt,90
1785735001265,bot26,rtt,93
1785735001270,bot25,rtt,98
1785735001272,bot28,rtt,101
1785735001275,bot29,rtt,103
1785735001278,bot30,rtt,106
1785735001281,bot31,rtt,109
1785735001283,bot32,rtt,112
1785735001286,bot33,rtt,115
1785735001291,bot35,rtt,120
1785735001294,bot36,rtt,123
1785735001296,bot37,rtt,125
1785735001299,bot34,rtt,128
1785735001351,bot39,rtt,179
1785735001379,bot38,rtt,207
1785735001440,bot6,rtt,268
1785735001442,bot1,rtt,270
1785735001444,bot3,rtt,272
1785735001446,bot5,rtt,274
1785735001448,bot7,rtt,276
1785735001450,bot0,rtt,278
1785735001452,bot2,rtt,280
1785735001454,bot8,rtt,282
1785735001455,bot4,rtt,283
1785735001457,bot9,rtt,285
1785735001461,bot10,rtt,289
1785735001463,bot11,rtt,291
1785735001465,bot12,rtt,293
1785735001467,bot13,rtt,295
1785735001468,bot15,rtt,296
1785735001470,bot14,rtt,298
1785735002375,bot2,rtt,46
1785735002376,bot8,rtt,47
1785735002378,bot4,rtt,49
1785735002380,bot9,rtt,50
1785735002381,bot10,rtt,51
1785735002383,bot11,rtt,54
1785735002384,bot12,rtt,55
1785735002386,bot13,rtt,56
1785735002390,bot15,rtt,61
1785735002391,bot14,rtt,62
1785735002393,bot16,rtt,64
1785735002395,bot17,rtt,65
1785735002396,bot18,rtt,66
1785735002410,bot19,rtt,81
1785735002412,bot21,rtt,83
1785735002414,bot20,rtt,84
1785735002429,bot23,rtt,100
1785735002431,bot27,rtt,102
1785735002433,bot22,rtt,104
1785735002434,bot24,rtt,105
1785735002436,bot26,rtt,106
1785735002438,bot25,rtt,108
1785735002438,bot28,rtt,109
1785735002442,bot29,rtt,113
1785735002443,bot30,rtt,114
1785735002449,bot31,rtt,120
1785735002455,bot32,rtt,126
1785735002456,bot33,rtt,127
1785735002458,bot35,rtt,129
1785735002459,bot36,rtt,130
1785735002460,bot37,rtt,131
1785735002462,bot34,rtt,133
1785735002473,bot39,rtt,143
1785735002487,bot38,rtt,157
1785735002532,bot6,rtt,203
1785735002535,bot1,rtt,206
1785735002536,bot3,rtt,207
1785735002541,bot5,rtt,212
1785735002542,bot7,rtt,213
1785735002543,bot0,rtt,214
1785735003395,bot6,rtt,45
1785735003396,bot1,rtt,46
1785735003397,bot3,rtt,47
1785735003397,bot7,rtt,47
1785735003399,bot0,rtt,49
1785735003399,bot2,rtt,49
1785735003400,bot8,rtt,50
1785735003401,bot4,rtt,51
1785735003402,bot10,rtt,52
1785735003403,bot11,rtt,53
1785735003404,bot12,rtt,54
1785735003404,bot13,rtt,54
1785735003405,bot15,rtt,55
1785735003406,bot14,rtt,56
1785735003407,bot16,rtt,57
1785735003408,bot18,rtt,58
1785735003410,bot19,rtt,60
1785735003411,bot21,rtt,61
1785735003412,bot20,rtt,62
1785735003413,bot23,rtt,63
1785735003414,bot27,rtt,64
1785735003415,bot22,rtt,65
1785735003416,bot24,rtt,66
1785735003417,bot26,rtt,67
1785735003417,bot28,rtt,67
1785735003418,bot30,rtt,68
1785735003420,bot31,rtt,70
1785735003421,bot32,rtt,71
1785735003422,bot33,rtt,72
1785735003423,bot35,rtt,74
1785735003424,bot29,rtt,74
1785735003425,bot37,rtt,76
1785735003427,bot39,rtt,77
1785735003428,bot25,rtt,78
1785735003429,bot17,rtt,79
1785735003430,bot5,rtt,80
1785735003432,bot9,rtt,82
1785735003433,bot34,rtt,83
1785735003434,bot36,rtt,84
1785735003436,bot38,rtt,86
1785735004427,bot2,rtt,52
1785735004429,bot11,rtt,54
1785735004430,bot16,rtt,55
1785735004431,bot19,rtt,57
1785735004432,bot21,rtt,58
1785735004438,bot23,rtt,64
1785735004439,bot17,rtt,64
1785735004441,bot1,rtt,66
1785735004447,bot0,rtt,72
1785735004448,bot30,rtt,74
1785735004449,bot3,rtt,74
1785735004450,bot31,rtt,76
1785735004452,bot32,rtt,78
1785735004456,bot4,rtt,81
1785735004457,bot33,rtt,83
1785735004462,bot5,rtt,87
1785735004463,bot6,rtt,88
1785735004464,bot7,rtt,89
1785735004465,bot8,rtt,90
1785735004466,bot35,rtt,92
1785735004468,bot10,rtt,93
1785735004469,bot9,rtt,94
1785735004470,bot12,rtt,95
1785735004471,bot14,rtt,97
1785735004473,bot13,rtt,98
1785735004474,bot18,rtt,99
1785735004475,bot15,rtt,101
1785735004477,bot20,rtt,102
1785735004478,bot22,rtt,104
1785735004486,bot24,rtt,112
1785735004490,bot26,rtt,115
1785735004491,bot27,rtt,117
1785735004493,bot28,rtt,119
1785735004495,bot25,rtt,120
1785735004496,bot34,rtt,122
1785735004497,bot29,rtt,123
1785735004499,bot36,rtt,125
1785735004500,bot37,rtt,126
1785735004503,bot38,rtt,128
1785735004504,bot39,rtt,129
1785735005477,bot17,rtt,59
1785735005483,bot0,rtt,65
1785735005484,bot30,rtt,66
1785735005486,bot1,rtt,68
1785735005487,bot31,rtt,69
1785735005488,bot2,rtt,70
1785735005490,bot3,rtt,72
1785735005490,bot32,rtt,72
1785735005494,bot4,rtt,76
1785735005495,bot33,rtt,77
1785735005498,bot5,rtt,80
1785735005498,bot6,rtt,80
1785735005500,bot7,rtt,82
1785735005501,bot35,rtt,83
1785735005503,bot8,rtt,85
1785735005505,bot9,rtt,87
1785735005506,bot10,rtt,88
1785735005507,bot11,rtt,89
1785735005508,bot12,rtt,90
1785735005510,bot13,rtt,92
1785735005511,bot14,rtt,93
1785735005516,bot15,rtt,98
1785735005517,bot16,rtt,99
1785735005526,bot19,rtt,108
1785735005531,bot21,rtt,113
1785735005532,bot18,rtt,114
1785735005534,bot23,rtt,116
1785735005535,bot20,rtt,117
1785735005537,bot27,rtt,119
1785735005539,bot22,rtt,121
1785735005541,bot25,rtt,123
1785735005543,bot24,rtt,125
1785735005546,bot29,rtt,128
1785735005548,bot26,rtt,130
1785735005551,bot37,rtt,134
1785735005552,bot28,rtt,134
1785735005557,bot39,rtt,139
1785735005558,bot34,rtt,140
1785735005560,bot36,rtt,142
1785735005562,bot38,rtt,144
1785735006522,bot31,rtt,54
1785735006524,bot2,rtt,56
1785735006524,bot32,rtt,56
1785735006527,bot4,rtt,59
1785735006528,bot6,rtt,60
1785735006529,bot7,rtt,61
1785735006529,bot35,rtt,61
1785735006531,bot10,rtt,63
1785735006537,bot11,rtt,69
1785735006545,bot13,rtt,76
1785735006546,bot14,rtt,78
1785735006548,bot15,rtt,80
1785735006549,bot19,rtt,81
1785735006551,bot23,rtt,83
1785735006552,bot20,rtt,83
1785735006557,bot27,rtt,89
1785735006558,bot28,rtt,90
1785735006559,bot39,rtt,90
1785735006560,bot34,rtt,92
1785735006566,bot36,rtt,98
1785735006567,bot38,rtt,98
1785735006568,bot29,rtt,100
1785735006572,bot0,rtt,104
1785735006574,bot12,rtt,106
1785735006575,bot16,rtt,107
1785735006577,bot22,rtt,109
1785735006578,bot26,rtt,109
1785735006580,bot8,rtt,112
1785735006581,bot3,rtt,113
1785735006582,bot24,rtt,114
1785735006583,bot33,rtt,115
1785735006586,bot21,rtt,118
1785735006587,bot37,rtt,119
1785735006588,bot30,rtt,120
1785735006590,bot1,rtt,122
1785735006595,bot18,rtt,126
1785735006603,bot17,rtt,134
1785735006605,bot5,rtt,137
1785735006606,bot9,rtt,138
1785735006608,bot25,rtt,139
1785735007572,bot29,rtt,50
1785735007583,bot0,rtt,61
1785735007607,bot12,rtt,85
1785735007609,bot16,rtt,87
1785735007610,bot22,rtt,88
1785735007612,bot26,rtt,90
1785735007614,bot8,rtt,92
1785735007615,bot24,rtt,93
1785735007619,bot33,rtt,97
1785735007621,bot21,rtt,99
1785735007623,bot37,rtt,102
1785735007625,bot30,rtt,103
1785735007627,bot18,rtt,105
1785735007630,bot1,rtt,108
1785735007631,bot17,rtt,109
1785735007633,bot3,rtt,111
1785735007637,bot5,rtt,115
1785735007638,bot9,rtt,116
1785735007640,bot25,rtt,118
1785735007687,bot31,rtt,165
1785735007688,bot2,rtt,166
1785735007690,bot32,rtt,168
1785735007692,bot4,rtt,170
1785735007694,bot6,rtt,172
1785735007699,bot7,rtt,177
1785735007700,bot35,rtt,179
1785735007703,bot10,rtt,181
1785735007705,bot11,rtt,183
1785735007707,bot13,rtt,185
1785735007709,bot14,rtt,187
1785735007711,bot15,rtt,189
1785735007719,bot19,rtt,197
1785735007725,bot23,rtt,203
1785735007727,bot20,rtt,205
1785735007732,bot27,rtt,210
1785735007734,bot28,rtt,212
1785735007736,bot39,rtt,214
1785735007738,bot34,rtt,216
1785735007740,bot36,rtt,218
1785735007741,bot38,rtt,219
1785735008606,bot34,rtt,46
1785735008607,bot39,rtt,46
1785735008609,bot5,rtt,49
1785735008610,bot9,rtt,49
1785735008610,bot25,rtt,49
1785735008630,bot15,rtt,70
1785735008632,bot1,rtt,72
1785735008632,bot30,rtt,72
1785735008638,bot0,rtt,78
1785735008640,bot3,rtt,80
1785735008641,bot32,rtt,81
1785735008643,bot31,rtt,83
1785735008644,bot2,rtt,84
1785735008645,bot4,rtt,85
1785735008646,bot33,rtt,86
1785735008648,bot7,rtt,88
1785735008649,bot6,rtt,89
1785735008650,bot35,rtt,90
1785735008652,bot8,rtt,92
1785735008653,bot11,rtt,92
1785735008656,bot10,rtt,95
1785735008658,bot13,rtt,97
1785735008659,bot12,rtt,98
1785735008660,bot14,rtt,100
1785735008661,bot19,rtt,101
1785735008662,bot16,rtt,101
1785735008663,bot21,rtt,103
1785735008665,bot18,rtt,104
1785735008666,bot23,rtt,106
1785735008667,bot20,rtt,106
1785735008668,bot27,rtt,108
1785735008670,bot24,rtt,110
1785735008671,bot29,rtt,111
1785735008673,bot26,rtt,112
1785735008674,bot37,rtt,114
1785735008676,bot28,rtt,116
1785735008677,bot36,rtt,117
1785735008687,bot38,rtt,126
1785735008688,bot22,rtt,128
1785735008692,bot17,rtt,131
1785735009653,bot32,rtt,43
1785735009654,bot33,rtt,44
1785735009655,bot4,rtt,45
1785735009656,bot6,rtt,46
1785735009656,bot35,rtt,46
1785735009658,bot7,rtt,48
1785735009659,bot8,rtt,49
1785735009660,bot10,rtt,49
1785735009661,bot11,rtt,50
1785735009662,bot12,rtt,51
1785735009663,bot13,rtt,52
1785735009663,bot14,rtt,53
1785735009664,bot15,rtt,54
1785735009668,bot17,rtt,57
1785735009670,bot18,rtt,59
1785735009670,bot19,rtt,60
1785735009672,bot20,rtt,61
1785735009673,bot21,rtt,63
1785735009674,bot24,rtt,64
1785735009676,bot23,rtt,66
1785735009677,bot26,rtt,66
1785735009678,bot27,rtt,68
1785735009679,bot29,rtt,69
1785735009680,bot28,rtt,70
1785735009681,bot37,rtt,71
1785735009682,bot34,rtt,72
1785735009684,bot39,rtt,73
1785735009685,bot36,rtt,75
1785735009686,bot38,rtt,75
1785735009691,bot16,rtt,80
1785735009723,bot1,rtt,113
1785735009725,bot0,rtt,115
1785735009726,bot30,rtt,116
1785735009737,bot3,rtt,127
1785735009740,bot31,rtt,130
1785735009741,bot2,rtt,131
1785735009756,bot5,rtt,146
1785735009757,bot9,rtt,146
1785735009758,bot22,rtt,148
1785735009761,bot25,rtt,150
1785735010673,bot0,rtt,47
1785735010674,bot17,rtt,48
1785735010676,bot30,rtt,51
1785735010677,bot3,rtt,51
1785735010681,bot2,rtt,55
1785735010682,bot32,rtt,57
1785735010683,bot31,rtt,58
1785735010685,bot5,rtt,59
1785735010686,bot4,rtt,60
1785735010687,bot33,rtt,62
1785735010689,bot7,rtt,63
1785735010690,bot6,rtt,64
1785735010692,bot35,rtt,67
1785735010694,bot9,rtt,68
1785735010695,bot8,rtt,69
1785735010696,bot11,rtt,70
1785735010698,bot10,rtt,72
1785735010699,bot13,rtt,73
1785735010700,bot12,rtt,74
1785735010702,bot15,rtt,76
1785735010703,bot14,rtt,77
1785735010704,bot19,rtt,78
1785735010705,bot16,rtt,79
1785735010706,bot21,rtt,80
1785735010708,bot18,rtt,82
1785735010709,bot23,rtt,84
1785735010710,bot20,rtt,84
1785735010714,bot22,rtt,88
1785735010715,bot27,rtt,90
1785735010716,bot24,rtt,91
1785735010717,bot25,rtt,91
1785735010719,bot26,rtt,93
1785735010720,bot29,rtt,95
1785735010721,bot28,rtt,96
1785735010723,bot37,rtt,98
1785735010725,bot34,rtt,100
1785735010726,bot36,rtt,101
1785735010728,bot38,rtt,102
1785735010730,bot39,rtt,104
1785735010769,bot1,rtt,143
1785735011691,bot27,rtt,43
1785735011694,bot29,rtt,46
1785735011695,bot37,rtt,47
1785735011697,bot22,rtt,49
1785735011698,bot39,rtt,49
1785735011699,bot24,rtt,51
1785735011701,bot26,rtt,52
1785735011702,bot28,rtt,54
1785735011703,bot34,rtt,55
1785735011705,bot36,rtt,57
1785735011706,bot38,rtt,57
1785735011730,bot1,rtt,82
1785735011731,bot30,rtt,83
1785735011733,bot0,rtt,85
1785735011734,bot17,rtt,85
1785735011735,bot3,rtt,87
